-4.4,-2.7,-0.1,-0.0,-0.0,0.0,0.1,0.1,0.3,0.4,0.6,1.0,1.2,1.7,2.1,2.2,2.3,2.5,2.9,3.6,3.6,5.2,6.0,6.0
-0.2,-0.2,-0.1,-0.1,-0.0,-0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.8,1.3,1.5,1.6,3.3,3.4,4.2,4.7,4.9,4.9,8.1
-1.1,-0.2,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.8,2.0,2.6,3.1,3.2,3.6,3.8,4.6,4.8,5.3,5.9,6.0
-1.0,-0.2,-0.1,-0.0,0.0,0.4,0.7,0.8,1.7,2.0,2.5,2.6,2.7,3.1,3.2,3.9,4.2,4.2,4.6,4.8,5.2,8.5,10.7,11.7
-0.1,-0.1,-0.0,0.1,0.1,0.1,0.3,0.4,0.5,0.9,2.3,2.3,2.7,3.0,3.2,3.2,4.0,4.1,4.5,4.6,6.2,9.4,11.4,13.4
-0.8,-0.2,-0.2,-0.0,0.0,0.3,0.4,1.2,2.4,2.5,2.8,3.1,3.7,4.1,4.1,4.4,6.5,7.8,8.5,9.6,10.7,10.9,13.2,14.5
0.0,0.3,0.4,1.0,1.4,2.2,2.4,2.6,2.6,3.1,3.2,3.9,5.9,6.4,7.9,8.6,8.9,10.5,10.5,10.8,12.2,12.4,13.2,14.6
0.0,2.0,2.4,2.8,3.1,3.3,3.8,4.3,4.4,4.8,5.2,5.9,6.2,9.2,10.1,11.2,11.7,12.6,13.0,13.5,13.9,14.1,14.2,14.3
0.3,3.3,3.4,3.8,4.0,4.1,4.3,4.5,5.0,5.6,6.1,9.4,9.7,9.8,10.4,11.7,11.8,11.9,12.6,12.6,13.3,13.5,13.6,13.6
0.2,2.4,4.0,4.3,4.6,5.2,5.3,5.3,5.7,8.3,8.7,9.7,10.1,10.3,10.9,11.9,12.4,12.5,12.8,13.1,13.2,13.3,13.4,13.6
